,symbol,cmk_rank,price,market_cap,id,cluster
0,GALA,51,0.37893743427826443,2643924326.350199,7080,3
1,CRV,52,5.422452911145402,2418162006.333469,6538,3
2,LRC,53,1.8097291137976184,2404616210.453476,1934,3
3,RUNE,54,7.117384534590473,2353634093.5155625,4157,3
4,KSM,55,267.8836488646774,2269000773.820976,5034,3
5,MKR,56,2252.203166195686,2221056645.033353,1518,3
6,BSV,57,114.69372958478795,2172718775.868587,3602,3
7,ENJ,58,2.4517414811278044,2075974598.6987786,2130,3
8,QNT,59,167.0579386962988,2016846724.7004771,3155,3
9,CELO,60,5.130530016767686,1986085800.7344496,5567,3
10,XEC,61,0.0001048711527571795,1986637659.4666271,10791,3
11,AMP,62,0.04688800557562185,1979972735.5428672,6945,3
12,AR,63,56.496074432638224,1886669513.3516982,5632,3
13,ZEC,64,137.75478032423644,1854175899.2947142,1437,3
14,KDA,65,10.720554968771912,1785077920.489534,5647,3
15,BAT,66,1.182507699529064,1766672320.380791,1697,3
16,NEO,67,24.546017802851345,1731447401.5183225,1376,3
17,KCS,68,21.31485367884188,1707717045.918101,2087,3
18,CHZ,69,0.27995668372604676,1667119864.280691,4066,3
19,OKB,70,26.3996633862422,1583979803.174532,3897,3
20,WAVES,71,14.441509091259668,1547373328.3368363,1274,3
21,NEXO,72,2.402686179156825,1345504286.75737,2694,3
22,MINA,73,3.912267858183424,1335435993.8899016,8646,3
23,ROSE,74,0.3848861141507846,1344412703.0172079,7653,3
24,DASH,75,123.2523952609942,1296057765.6796181,131,3
25,COMP,76,205.34917924870769,1296609113.8055587,5692,3
26,RVN,77,0.1188109764557047,1242698655.799385,2577,3
27,YFI,78,32744.178254783128,1199672074.6692662,5864,3
28,XEM,79,0.12983260265383023,1168493423.7546394,873,3
29,HOT,80,0.006776462844521996,1173098444.2304,2682,3
30,XDC,81,0.09415055900137134,1158523824.1062856,2634,3
31,IOTX,82,0.11099719388178696,1058999732.4435462,2777,3
32,VLX,83,0.45881171715509594,1030389517.7604029,4747,3
33,1INCH,84,2.332959000357082,1022875801.9267775,8104,3
34,SUSHI,85,7.680692587789309,977325450.1874793,6758,3
35,TFUEL,86,0.18215999690029752,965669198.6718125,3822,3
36,DCR,87,66.65763822775139,909904789.9380472,1168,3
37,GNO,88,487.5898850686266,909368300.5798855,1659,3
38,SCRT,89,6.034870972544799,904118594.1727381,5604,3
39,LPT,90,42.6049982768472,901720103.9725009,3640,3
40,BORA,91,1.002871602117775,863723167.3239337,3801,3
41,CEL,92,3.6431033653898477,870204492.9469652,2700,3
42,ANKR,93,0.10197241257226461,832390543.1380539,3783,3
43,IMX,94,4.407484791436784,829315723.305065,10603,3
44,WAXP,95,0.4331897980006495,822920685.9751416,2300,3
45,QTUM,96,8.278574666990698,819211188.5918108,1684,3
46,ZIL,97,0.06696122422373221,818762653.8829356,2469,3
47,REV,98,0.00928439647694528,789744558.0624263,2135,3
48,OMG,99,5.606555822212985,786293654.0698279,1808,3
49,ELON,100,1.41031920116554e-06,783343340.1025598,9436,3
50,BNT,101,3.314353324131676,772271386.6071237,1727,3
51,RENBTC,102,43538.561455622425,765616913.1632267,5777,3
52,VGX,103,2.732101297359148,760841618.6681767,1817,3
53,ICX,104,1.1009951007443797,763362298.6025642,2099,3
54,AUDIO,105,1.459049252097878,752498283.0194951,7455,3
55,NFT,106,2.71060611153587e-06,751056266.1002966,9816,3
56,SNX,107,6.414336731675234,736632263.5206326,2586,3
57,SC,108,0.014504598476471184,723246173.2876909,1042,3
58,UMA,109,11.088441786553341,720437266.1910521,5617,3
59,ZEN,110,60.590166071173776,722468051.7077655,1698,3
60,ZRX,111,0.8313289988139121,704548046.7379283,1896,3
61,BTG,112,38.97656923363734,682632655.3192928,2083,3
62,PERP,113,9.37777370941031,698409697.0083328,6950,3
63,SYS,114,1.03303728523068,647831766.6082273,541,3
64,KAVA,115,4.3982989984340595,643064067.7037008,4846,3
65,TEL,116,0.010950738891126308,631661727.4377955,2394,3
