,symbol,cmk_rank,price,market_cap,id,cluster
0,KSM,51,215.92787825688745,1828930302.132381,5034,3
1,WAVES,52,16.37070091462602,1732390789.43614,1274,3
2,TFUEL,53,0.32584081023951,1727351995.3493578,3822,3
3,DASH,54,164.41801629525963,1688155597.3757,131,3
4,STX,55,1.34030909519667,1589059449.511215,4847,3
5,CHZ,56,0.26580236602079,1566626819.178001,4066,3
6,XEM,57,0.1687525293816,1518772764.2656476,873,3
7,ZEC,58,119.13085762449715,1472990510.8266544,1437,3
8,CEL,59,6.15278782225225,1469676555.9657218,2700,3
9,MANA,60,0.73573610917987,1243861176.3636417,1966,3
10,OKB,61,20.44576860220601,1226746116.1323605,3897,3
11,SUSHI,62,9.62345830633191,1224531591.9229274,6758,3
12,HNT,63,13.16915878239746,1225364179.3027864,5665,3
13,SNX,64,10.56636887549548,1213458000.0319645,2586,3
14,YFI,65,32944.44671878169,1206934295.390839,5864,3
15,ENJ,66,1.40580807598658,1172909428.5096803,2130,3
16,FLOW,67,22.32036437019983,1137148438.731608,4558,3
17,HOT,68,0.00652045154618,1125911569.6837566,2682,3
18,NEAR,69,2.50313291205339,1060278465.6733348,6535,3
19,NEXO,70,1.81391334681067,1015791494.1670221,2694,3
20,BAT,71,0.67718946376656,1008364287.5571548,1697,3
21,ZIL,72,0.08614343962084,996732738.516543,2469,3
22,BTG,73,55.09611078770267,964949074.3869033,2083,3
23,TEL,74,0.01770671013204,958944251.8169483,2394,3
24,XDC,75,0.07553075041883,927939049.5508289,2634,3
25,BNT,76,3.72385680264702,885317868.0308981,1727,3
26,KCS,77,10.29449448731818,824780877.222441,2087,3
27,VGX,78,3.7926280649428,843083044.5630972,1817,3
28,ONE,79,0.07787254128104,811887321.661509,3945,3
29,CELO,80,2.82862839713699,810975025.3768989,5567,3
30,QTUM,81,8.13891197348403,802414385.122402,1684,3
31,SC,82,0.01617575684125,785253134.8017561,1042,3
32,DGB,83,0.05194159842745,755920633.8582697,109,3
33,ZRX,84,0.88761763670414,750340114.7880446,1896,3
34,ONT,85,0.85462314081551,750297094.2161963,2566,3
35,ANKR,86,0.09582032133994,734261480.7756239,3783,3
36,ZEN,87,64.61351715076147,735138676.0448598,1698,3
37,CHSB,88,0.71230326646908,712303266.4690801,2499,3
38,PERP,89,15.94659602964579,703708559.4375094,6950,3
39,MDX,90,1.17663726478476,699109950.0195347,8335,3
40,ICX,91,1.06319519823379,695501197.397752,2099,3
41,RVN,92,0.07317664382137,685274389.3282307,2577,3
42,CRV,93,1.77210502117707,679518094.1365159,6538,3
43,FTM,94,0.26004527952946,661816867.6665142,3513,3
44,OMG,95,4.46511166791274,626211364.0754112,1808,3
