,symbol,cmk_rank,price,market_cap,id,cluster
0,GRT,51,0.3468348595502025,1635581355.767946,6719,3
1,ZEC,52,116.36325605803249,1615425265.8215923,1437,3
2,GALA,53,0.23134702925127343,1614155750.094436,7080,3
3,RUNE,54,4.790022548138925,1584003270.1923919,4157,3
4,BSV,55,81.19998396730826,1542505478.9491599,3602,3
5,NEO,56,21.77039446879989,1535658176.2380102,1376,3
6,ANC,57,5.910145598790652,1541409455.0783484,8857,3
7,KCS,58,18.588836318887584,1489312247.8742068,2087,3
8,STX,59,1.1342033059403425,1476618569.0197737,4847,3
9,QNT,60,121.29182665307587,1464324444.724002,3155,3
10,CHZ,61,0.23121056412761434,1381498794.4126687,4066,3
11,XEC,62,7.308830422943978e-05,1388405867.9906235,10791,3
12,ENJ,63,1.4187481906639035,1230118107.24869,2130,3
13,CELO,64,2.854357390587504,1219919837.6064203,5567,3
14,KDA,65,6.829773258635034,1169855477.6368449,5647,3
15,AMP,66,0.02693687756653965,1137482443.7005808,6945,3
16,NEXO,67,2.006591225910091,1123691108.5821543,2694,3
17,OKB,68,18.202909096903774,1092174545.8142264,3897,3
18,KSM,69,122.6700329088849,1039027207.4258189,5034,3
19,CRV,70,2.2465902120725767,1024389309.080006,6538,3
20,LRC,71,0.7597627789007523,1010176079.9099925,1934,3
21,BAT,72,0.6754516057350395,1010526992.1908503,1697,3
22,AR,73,29.360837828570947,980496400.394616,5632,3
23,DASH,74,89.62205223876941,951040794.5087719,131,3
24,CVX,75,17.540053511368416,931740538.3617575,9903,3
25,XEM,76,0.0978806312865752,880925681.4812962,873,3
26,ROSE,77,0.2431901096554779,849466532.1723864,7653,3
27,TFUEL,78,0.15823593678603823,838842626.6876355,3822,3
28,MINA,79,2.022162634613527,799500606.4221739,8646,3
29,XYM,80,0.1397029981200601,779886399.5221331,8677,3
30,DCR,81,55.49403907332764,767017336.479428,1168,3
31,BORA,82,0.8868322937589388,763784312.999886,3801,3
32,SCRT,83,4.675346042712598,763463236.2124995,5604,3
33,YFI,84,20272.5741103859,742740918.7873108,5864,3
34,HOT,85,0.004227731628738673,732500353.8866781,2682,3
35,CEL,86,3.04137238352745,726472912.630958,2700,3
36,COMP,87,109.68518428091124,724915297.366572,5692,3
37,IOTX,88,0.07271000172489397,693710081.1272588,2777,3
38,SXP,89,1.4109214643473118,677154227.5252192,4279,3
39,XDC,90,0.05023463735631827,618137850.5865974,2634,3
40,UMA,91,9.285788019250873,606996893.4157857,5617,3
41,QTUM,92,6.082543832823179,602386171.4215323,1684,3
42,BNT,93,2.2487646353073587,585480045.1490457,1727,3
43,GNO,94,313.60869603164514,584888685.5338111,1659,3
44,RENBTC,95,39433.10489562473,581555571.6495736,5777,3
45,WAXP,96,0.2923099860158893,574118653.317674,2300,3
46,RVN,97,0.05445157196420518,570287104.1369904,2577,3
47,OMG,98,4.029599822811833,565132831.918762,1808,3
48,1INCH,99,1.3569532221039309,560394890.657105,8104,3
49,RNDR,100,2.620686479335352,559667755.0064849,5690,3
50,PAXG,101,1973.5357342108025,547839718.8815295,4705,3
51,ANKR,102,0.0664116742354196,542111814.2944095,3783,3
52,GLMR,103,2.936766865240469,539512089.9005686,6836,3
53,GT,104,6.778810456289857,530456438.5320818,4269,3
54,BTG,105,29.87197111111513,523175419.4928859,2083,3
55,RLY,106,0.2040072403786118,515015965.79161555,8075,3
56,VLX,107,0.22318823381902203,506737421.06624407,4747,3
57,KAVA,108,3.234827717357512,504703507.28924614,4846,3
58,ZIL,109,0.03988087824071888,497714730.0320563,2469,3
59,LPT,110,23.35033546941354,494201802.10908514,3640,3
60,CHSB,111,0.4861219805203571,486121980.5203571,2499,3
61,KEEP,112,0.7292967596385435,475192446.3352271,5566,3
62,GLM,113,0.47505415756234287,475054157.5623429,1455,3
63,ICX,114,0.6410943701698716,470667777.7152391,2099,3
64,VGX,115,1.6891319671355274,470393210.2597348,1817,3
65,ONT,116,0.5343306918125804,467672683.6675517,2566,3
66,AUDIO,117,0.755428391384786,464258836.3219182,7455,3
67,NFT,118,1.66108295654525e-06,460253799.9587209,9816,3
68,WOO,119,0.47861418394247807,457173744.53293645,7501,3
69,SNX,120,3.8587988149241106,443150371.49069375,2586,3
70,SC,121,0.008632472618735782,433774955.2664623,1042,3
71,ZRX,122,0.5008706768728679,424485922.61614925,1896,3
72,ELON,123,7.6536281708314e-07,423255463.81856793,9436,3
73,ZEN,124,34.664945591009456,420641998.9300142,1698,3
74,IOST,125,0.02323335815048776,420517268.61043715,2405,3
75,KNC,126,2.3316847207658467,414595343.5087151,9444,3
76,REV,127,0.004885653407672335,415580937.42220914,2135,3
77,SUSHI,128,3.102498363432533,394775676.16338426,6758,3
78,SKL,129,0.11804144031818037,383056376.54112977,5691,3
79,POLY,130,0.41465376883276867,372587488.01047665,2496,3
80,STORJ,131,0.9620799425773714,370483305.444367,1772,3
81,HIVE,132,0.9153121375811902,366935838.66792816,5370,3
82,NU,133,0.519213764651838,365007276.5502421,4761,3
83,SYS,134,0.5711541335409952,362167696.93387693,541,3
84,UOS,135,1.2803992762074463,362035615.2837049,4189,3
85,FXS,136,22.20832893113086,359983791.3164134,6953,3
86,REN,137,0.3550450360371846,354703305.3184852,2539,3
87,ILV,138,537.5954025830047,345615766.47587967,8719,3
88,JST,139,0.04741916107387976,346180028.9827786,5488,3
89,SPELL,140,0.00410635484890279,344378479.7151553,11289,3
90,CKB,141,0.011199024484546823,336032070.0507159,4948,3
91,DYDX,142,5.135003428265588,336698554.61395764,11156,3
92,BTRST,143,3.708542765174928,328262345.23132753,11584,3
93,TEL,144,0.005505676292897813,325350136.8453778,2394,3
94,FLUX,145,1.3942961113645227,318026209.2438429,3029,3
95,PERP,146,4.086897029068712,304371656.23989236,6950,3
96,IMX,147,1.2811390929829314,301431531.63453513,10603,3
97,ENS,148,14.893583649030939,301518547.0086683,13855,3
98,XPRT,149,3.5737661091383464,292059209.6169347,7281,3
99,CSPR,150,0.0706227870267414,290978094.92499834,5899,3
100,PEOPLE,151,0.0572706540483429,289797374.7327076,14806,3
101,DGB,152,0.019084392142087087,289059242.41093093,109,3
102,XDB,153,0.3208896551943128,280652685.87655026,4566,3
103,INJ,154,5.678427729163397,276278057.6666481,7226,3
104,OCEAN,155,0.4489384450985648,275243775.05082417,3911,3
105,WIN,156,0.00028615704149859443,275207900.46684617,4206,3
106,SUPER,157,0.6634865993776176,268321215.72280717,8290,3
107,CELR,158,0.03987386762338853,260051550.6469716,3814,3
108,POWR,159,0.5332961422705426,258907862.73574087,2132,3
109,FET,160,0.34381383329742365,256524204.74026114,3773,3
110,PLA,161,0.8415822211354088,254336121.65960544,7461,3
111,TWT,162,0.7299669906576775,253262913.1495321,5964,3
112,LSK,163,1.9372546917605071,249712990.92022952,1214,3
113,SRM,164,1.8758020663584156,249916450.1044119,6187,3
114,XCH,165,75.22451221734148,248624986.67660865,9258,3
115,C98,166,1.3384798759757526,247618777.05551422,10903,3
116,DENT,167,0.002449772151838653,242546529.7035183,1886,3
117,XNO,168,1.8109946586168308,241311954.49355504,1567,3
118,YGG,169,2.8071132252525532,240986026.38711897,10688,3
119,XYO,170,0.018599212552180586,238903560.9196247,2765,3
120,WRX,171,0.6228693706660624,237846944.77719826,5161,3
121,PYR,172,9.942350979882205,237599321.01193097,9308,3
122,API3,173,6.507110437449656,240163195.6744088,7737,3
123,CEEK,174,0.309316299232307,230185991.86501163,2856,3
124,RAY,175,2.544981906677126,225134624.52985552,8526,3
125,CHR,176,0.39664017328938317,225041512.6040601,3978,3
126,COTI,177,0.2131753058354201,223437883.80231804,3992,3
127,REQ,178,0.2114866900616916,211460467.40653646,2071,3
128,ALICE,179,6.873836208540641,210339387.9813436,8766,3
129,MXC,180,0.07955346204847935,210190777.4625142,3628,3
130,MED,181,0.03881883471143947,208938540.20432338,2303,3
131,FX,182,0.5081214585332047,207577959.63934547,3884,3
132,ONG,183,0.7388896817348617,202548818.4484964,3217,3
133,PUNDIX,184,0.7459465440115095,192820943.44759533,9040,3
134,ORBS,185,0.06833352374052169,196579628.7479401,3835,3
135,BTCST,186,17.143190885085303,195703454.42761475,8891,3
136,MOVR,187,60.01520067035371,195919082.45156366,9285,3
137,RGT,188,16.005122718789053,194712399.4160624,7486,3
138,HEX,189,0.11435754035346213,19830863939.929302,5015,3
139,STETH,190,2637.9108491538746,5313191922.834351,8085,3
140,OSMO,191,10.419166050393601,2943043163.9306507,12220,3
141,TON,192,1.7801539803166686,2174282173.92063,11419,3
142,WBNB,193,383.06348093515925,1784116436.2020876,7192,3
143,BTTOLD,194,0.0018159409380056795,1797781528.6256227,3718,3
144,HBTC,195,39383.70161069884,1570782792.5680635,6941,3
145,YOUC,196,0.1382463908743034,1080614601.8320022,7321,3
146,CBG,197,32.178848572826475,1061902002.9032737,11498,3
147,DFI,198,3.471961971787756,1043365680.5519667,5804,3
148,LN,199,122.73083625513762,733414808.5626152,4512,3
149,vBNB,200,8.319965282276321,701598502.7552172,7961,3
150,CCXX,201,38.083593707296075,681186504.7876335,5482,3
151,BIT,202,1.140284192498175,668524610.938585,11221,3
152,OMI,203,0.003977305973686392,661369589.9821981,6432,3
153,KOK,204,5.821833843105225,624877351.5485934,5185,3
154,WEMIX,205,4.954391905902216,610547958.5179964,7548,3
155,NXM,206,89.70238154367446,592659842.4903495,5830,3
156,TTT,207,5.507831404234601,577383345.9338307,5514,3
157,XWC,208,0.5545203551871559,412674740.92620504,268,3
158,METIS,209,131.35609138707719,378270353.45616305,9640,3
159,MOB,210,4.554482708368203,338026073.3020688,7878,3
160,SAPP,211,0.5716032099348881,307278404.0869966,4121,3
161,SAFEMOON,212,5.0589710346462e-07,296221151.736381,8757,3
162,RACA,213,0.0014963112567520454,295106082.1861204,11346,3
163,HERO,214,0.05681553092033568,289511678.901996,10778,3
164,DESO,215,33.201290350962154,294978059.3695759,10442,3
165,BEST,216,0.7949077547858421,280697391.5554347,4361,3
166,ANY,217,14.81421842474558,276126960.9685999,5892,3
167,RPL,218,26.26931229986069,270041763.5775514,2943,3
168,TLOS,219,0.9657082719531833,260860444.16892168,4660,3
169,SAFE,220,12.177888328257389,253732384.34777942,3918,3
170,LDO,221,2.289046108788697,237513443.87329698,8000,3
171,LYXe,222,15.125981184511337,230004394.9054309,5625,3
172,ARRR,223,1.1265871112175303,214785082.83337083,3951,3
173,UFO,224,8.27247205842341e-06,213078825.74726754,10729,3
174,XAUT,225,1972.2888287224778,208173291.08882338,5176,3
175,BOBA,226,1.2182144327489868,193648397.8868535,14556,3
176,JOE,227,1.0786691481345525,192834898.19347474,11396,3
177,ANT,228,4.878228967484176,193224321.55764428,1680,3
178,EVER,229,0.20941553568215623,192018145.717744,7505,3
179,SOS,230,1.90689538652872e-06,190689538.652872,16463,3
180,SNT,231,0.05482263119379546,190261052.77357024,1759,3
181,ARDR,232,0.19025468955897182,190064338.7907946,1320,3
182,CFX,233,0.13246743521211576,189907581.92478776,7334,3
183,CTSI,234,0.36267063927964915,188755208.3674847,5444,3
184,DIVI,235,0.06797155129942223,188084710.43404526,3441,3
185,MDX,236,0.21804409177171027,187993830.01778072,8335,3
186,MVL,237,0.008293867306464213,187580725.34048623,2982,3
187,MX,238,1.870792851994322,187079285.19887096,4041,3
188,ACH,239,0.04505826807883789,185166509.87423235,6958,3
189,ELF,240,0.33185059641855025,180686079.1036002,2299,3
190,CVC,241,0.26774377947085026,179388332.2454697,1816,3
191,MBOX,242,2.2478218256916764,179495486.83913654,9175,3
192,AURORA,243,7.872892968295146,178242265.31063023,14803,3
193,NMR,244,29.84506866056653,175742795.56468815,1732,3
194,BFC,245,0.15611793897011042,172135824.65897036,7817,3
195,BETA,246,0.4786937379642871,172329745.66714334,11307,3
196,ORC,247,0.2907692709179107,170157617.8206476,5326,3
197,TRAC,248,0.4582920511607487,166840228.2762027,2467,3
198,ASTR,249,0.10448120686043044,166162594.95872957,12885,3
199,HUM,250,0.23071639102975372,164133860.77597022,3600,3
200,OXT,251,0.23820430743079077,164525353.05486244,5026,3
201,REEF,252,0.009015679482058586,164813075.57252094,6951,3
202,SURE,253,0.006111610444423606,163730429.9049146,5113,3
203,MNGO,254,0.16000800029507858,160008000.29507858,11171,3
204,XVG,255,0.009563794245327684,157793811.97912097,693,3
205,STARL,256,1.571305640545543e-05,156803292.9849096,10821,3
206,DAO,257,2.2300092861746315,156007669.65491596,8420,3
207,DAG,258,0.1223461119816717,155001748.98643535,2868,3
208,DVI,259,0.4888776954065067,155559068.94210047,7590,3
209,REP,260,13.998199943486517,153980199.3783517,1104,3
210,VTHO,261,0.0033672024532010025,153646055.23472738,3012,3
211,BICO,262,1.3338372932158753,153141502.0463167,9543,3
212,MIR,263,1.8853332169601247,146570856.85222837,7857,3
213,EWT,264,5.09603780343462,153197791.7000684,5268,3
214,HEDG,265,0.4270421987273066,148923053.0203362,3662,3
215,RLC,266,1.8203255394319104,145754909.89510015,1637,3
216,AVINOC,267,0.3728761105205289,145139964.83334658,3089,3
217,DEP,268,0.03449887455323783,143858400.31265718,5429,3
218,STMX,269,0.014137963278728257,141379632.7872826,2297,3
219,ASD,270,0.21595551150341505,142663509.4036387,3673,3
220,BLOK,271,0.0169956862340307,141722001.47326612,11206,3
221,MWC,272,13.118588301237724,141969859.88153952,5031,3
222,RMRK,273,14.894034352901137,141493326.35256082,12140,3
223,DUSK,274,0.3620569443081787,141017484.5557761,4092,3
224,ALT,275,2.3094442665583528,138566655.99350116,10897,3
225,DERO,276,12.540002142978922,140801025.06168878,2665,3
226,DG,277,0.3373043040755911,139652785.93060568,15478,3
227,ALPHA,278,0.31109661553245077,138851791.6087723,7232,3
228,PROM,279,8.268542645854977,136017526.52431437,4120,3
229,RAD,280,4.9987093809446606,135438961.28185776,6843,3
230,DVF,281,5.610539912730609,135478535.92304847,10759,3
231,NKN,282,0.1934213946912486,135394976.28387403,2780,3
232,MAID,283,0.29768366601241575,134717461.06692117,291,3
233,ORN,284,3.2354800162217825,133317954.06841855,5631,3
234,BAND,285,3.809931927187964,134078442.40378386,4679,3
235,AKT,286,1.1810063541073867,134470923.64778656,7431,3
236,ALCX,287,114.99600069454551,133530912.66863787,8613,3
237,HXRO,288,0.32442402179892305,132817934.56146505,3748,3
238,SPA,289,0.17907806458553596,131354639.04687622,6715,3
239,SFUND,290,5.301251022463074,130075596.68226577,8972,3
240,STPT,291,0.08918852882414989,129576389.83752497,4006,3
241,THG,292,1.1389481087797242,129367368.1568896,11926,3
242,BIFI,293,1800.3752879865074,129627020.73502854,7311,3
243,PRO,294,1.7311171630619193,127845453.75402564,1974,3
244,SUN,295,0.012110883081154928,127344821.69987267,10529,3
245,WILD,296,1.5138343215426644,126682651.93730308,9674,3
246,GXC,297,1.6971057912630256,127282934.34472692,1750,3
247,SOUL,298,1.215612885931762,126648696.59512225,2827,3
248,STRAX,299,0.9380095844947596,126178638.06443569,1343,3
249,CENNZ,300,0.10438669477992236,125264033.73590684,2585,3
250,KP3R,301,629.5535039952806,125911330.35256012,7535,3
251,LAT,302,0.051817125768876295,124329136.7200903,9720,3
252,DAWN,303,1.7098535856737234,123961656.14722607,5618,3
253,META,304,0.07305860698786512,123276874.20307775,3418,3
254,C20,305,3.0974486802820698,123929409.82477467,2444,3
255,STEEM,306,0.311933843040519,123198801.28445232,1230,3
256,SSV,307,12.229497572831153,122294975.72831154,12999,3
257,STRK,308,39.26289917690414,122661648.95679647,8911,3
258,RIF,309,0.14610210910991045,121162480.00735004,3701,3
259,YOOSHI,310,3.2254896457227e-07,120857572.99049914,9892,3
260,VERI,311,56.21852215764716,120849946.01824732,1710,3
261,QRDO,312,2.469901644969682,120465266.3304918,10750,3
262,MASK,313,4.148725453635955,120855370.84722978,8536,3
263,FUN,314,0.010923099225340592,120035276.46527258,1757,3
264,HTR,315,0.5233747285042142,119116365.96649003,5552,3
265,ARK,316,0.8711465606011486,118056290.0404009,1586,3
266,GHST,317,1.930296314158134,116977888.61175457,7046,3
267,HOO,318,1.414299530643526,116581310.11537679,7543,3
268,UTK,319,0.2550354280047704,117316296.88219438,2320,3
269,XPR,320,0.011794924415486303,113977916.52506357,5350,3
270,DG,321,330.9999911672121,114756206.36066137,7798,3
271,DPR,322,0.09141549327528062,114140807.79750633,8894,3
272,BCD,323,0.6040138787297612,112644298.64814508,2222,3
273,SSX,324,0.04221273311861647,111237401.20563023,5612,3
274,UBT,325,0.7427334178900501,111410012.12162474,2758,3
