,symbol,cmk_rank,price,market_cap,id,cluster
0,WAVES,51,13.747050527940955,1487248938.6565244,1274,3
1,CVX,52,23.456604424629887,1419914889.3885334,9903,3
2,GRT,53,0.30192016217792134,1423775536.3721323,6719,3
3,BSV,54,73.82733885985209,1406497212.3722682,3602,3
4,MIOTA,55,0.49889297316002834,1386688126.8742049,1720,3
5,XEC,56,7.225398716000085e-05,1376547174.0442538,10791,3
6,MKR,57,1378.0296796139303,1347204584.6300693,1518,3
7,NEO,58,17.21673105182257,1214448082.0369647,1376,3
8,STX,59,0.8836122035275611,1158640375.0452926,4847,3
9,CRV,60,2.4565764181244445,1134783919.3034973,6538,3
10,NEXO,61,2.01900132584285,1130640764.6810105,2694,3
11,QNT,62,91.8368529647126,1108722264.5874984,3155,3
12,KSM,63,127.56525497038027,1080490218.298757,5034,3
13,OKB,64,18.12988692534318,1087793215.5205908,3897,3
14,CHZ,65,0.17592119142229815,1055593808.0520369,4066,3
15,CELO,66,2.3515521846436256,1032782187.5030347,5567,3
16,ZIL,67,0.0788685796635535,1005007276.1567396,2469,3
17,LRC,68,0.7433066317860247,988440693.2545348,1934,3
18,ONE,69,0.08121481765310766,978889711.0135823,3945,3
19,GALA,70,0.13925294800069474,971596425.7694726,7080,3
20,ENJ,71,1.0692637188699883,946051076.4549528,2130,3
21,DASH,72,87.65109997635965,938797082.857794,131,3
22,BAT,73,0.586783485305808,879022929.4703401,1697,3
23,MINA,74,1.79072896282725,875629521.5883048,8646,3
24,XDC,75,0.06321088967583106,777810800.1603866,2634,3
25,AR,76,22.66153849498526,756775302.2400227,5632,3
26,AMP,77,0.01788300514053858,755158215.2653702,6945,3
27,XEM,78,0.0836248596711653,752623736.9568628,873,3
28,KAVA,79,3.9800901045470525,743927158.8337133,4846,3
29,DCR,80,51.871506867502134,725870496.432216,1168,3
30,ANC,81,2.028700796815021,695987374.2878178,8857,3
31,COMP,82,104.66212427062887,704685472.3230728,5692,3
32,HOT,83,0.004021273300366363,696908427.375712,2682,3
33,TFUEL,84,0.12783715018781688,677692141.4306176,3822,3
34,KDA,85,3.7191480425838472,637043946.4089335,5647,3
35,YFI,86,16886.71905743286,618690905.2459801,5864,3
36,PAXG,87,1878.2571728869534,618369786.8556306,4705,3
37,ZRX,88,0.7174095000301535,608001720.9535837,1896,3
38,GLMR,89,2.4418519597760344,602033465.4681098,6836,3
39,ICX,90,0.6463571398698907,594314464.0892721,2099,3
40,SCRT,91,3.6165205294588,590561734.2599096,5604,3
41,ROSE,92,0.16734019197845182,584521684.5963739,7653,3
42,GNO,93,300.93127038810616,581017934.4702394,1659,3
43,AUDIO,94,0.806529846019842,575363618.9433657,7455,3
44,QTUM,95,5.493197927693137,572124188.7279638,1684,3
45,KNC,96,3.0348515688266358,539624983.3735548,9444,3
46,1INCH,97,1.2875803413634708,534394696.20457727,8104,3
47,BORA,98,0.6225624122123354,536181877.5178739,3801,3
48,OMG,99,3.7587353380557946,527145334.3836887,1808,3
49,IOTX,100,0.055101174629249995,525708147.6478263,2777,3
50,SNX,101,4.533997551884945,520691229.53102815,2586,3
51,BNT,102,1.9328707842336565,515159724.1135166,1727,3
52,LPT,103,21.507369088286346,510647502.81168824,3640,3
53,BTG,104,28.93329371522211,506735495.306494,2083,3
54,SKL,105,0.14312046494151034,501204672.48830754,5691,3
55,XYM,106,0.08938727444081504,499000884.48233545,8677,3
56,GT,107,6.316756873426377,494788851.6490236,4269,3
57,ANKR,108,0.06051512543308268,493978879.74469525,3783,3
58,CEL,109,2.0354067047761695,486184409.7802759,2700,3
59,ELON,110,8.7008094836037e-07,481560039.33016527,9436,3
60,SRM,111,1.8104401405575536,476588715.5453867,6187,3
61,SXP,112,0.9717345197404043,469636822.3100137,4279,3
62,RVN,113,0.04283153651826028,448587103.10133016,2577,3
63,JST,114,0.05978697782832171,436470347.6123255,5488,3
64,FXS,115,25.75559062189667,417482791.63261247,6953,3
65,IOST,116,0.02203241885203002,409555030.4912346,2405,3
66,SC,117,0.00805352017285264,408922020.844022,1042,3
67,WAXP,118,0.20336568037140212,402886651.58166724,2300,3
68,RNDR,119,1.6093465907711273,390599225.46516836,5690,3
69,ENS,120,19.03295369026347,385319522.6351658,13855,3
70,NFT,121,1.40349361306915e-06,388880799.77435744,9816,3
71,ONT,122,0.4434136718649957,388097605.2349297,2566,3
72,ACA,123,0.9442374613385092,385696065.64542705,6756,3
73,VLX,124,0.16712988547451468,383813278.302861,4747,3
74,ZEN,125,31.0043834649971,382956649.467208,1698,3
75,CHSB,126,0.37587847330850893,375878473.30850893,2499,3
76,GLM,127,0.37533553757805377,375335537.5780538,1455,3
77,IMX,128,1.5764067014828724,370903275.92810285,10603,3
78,RLY,129,0.13075652504511592,356779192.3078347,8075,3
79,BTRST,130,3.9152541325902765,353942344.6199692,11584,3
80,WOO,131,0.33339947874804887,348240711.04548484,7501,3
81,UMA,132,5.160899017056801,341384170.5788689,5617,3
82,STORJ,133,0.8569668457976136,333855201.53098875,1772,3
83,RENBTC,134,36533.64284344566,328344717.4839771,5777,3
84,FLUX,135,1.3799481383576058,321525473.38354266,3029,3
85,HIVE,136,0.771577601741095,317262397.00764275,5370,3
86,VGX,137,1.1394611810790287,317319672.6855314,1817,3
87,CKB,138,0.009246053591062762,307530349.58973014,4948,3
88,POLY,139,0.33822884776489603,303915811.7774754,2496,3
89,ILV,140,461.9061587078605,300636758.9721113,8719,3
90,SUSHI,141,2.275081145254369,289491433.10769427,6758,3
91,KEEP,142,0.3937567215973471,288606902.3455365,5566,3
92,CSPR,143,0.05981137534703309,286543515.74257123,5899,3
93,DGB,144,0.018718799245312768,286561183.8775013,109,3
94,MXC,145,0.10653309514621243,281474539.481697,3628,3
95,TWT,146,0.9664018458927757,278414777.3014228,5964,3
96,REN,147,0.2778792606981858,277611802.01032484,2539,3
97,SPELL,148,0.003126774733958818,277497271.92587423,11289,3
98,PLA,149,0.7257822039961878,263335141.2027339,7461,3
99,TEL,150,0.004066958821458223,248044832.32393545,2394,3
100,CEEK,151,0.32986033517581453,245804245.67412826,2856,3
101,SYS,152,0.38252995741385026,244290431.62430876,541,3
102,OCEAN,153,0.3961290561555258,242866384.0532275,3911,3
103,WIN,154,0.00024121610761971695,231986528.058696,4206,3
104,CELR,155,0.03382584676678926,231378205.52997884,3814,3
105,DAO,156,3.3037441089613666,230934493.26620552,8420,3
106,MX,157,2.2982245760465574,229822457.60396627,4041,3
107,XDB,158,0.23867607881200353,228662784.81365213,4566,3
108,DAR,159,1.227555745905188,227793428.32432464,11374,3
109,XPRT,160,2.2750808301887364,226231878.63819608,7281,3
110,REV,161,0.002594172654748928,220664180.14888465,2135,3
111,LSK,162,1.6964423987103736,218672179.2997089,1214,3
112,DYDX,163,3.3068727864460477,216829317.2619529,11156,3
113,XNO,164,1.6235339015423473,216333127.82211962,1567,3
114,CFX,165,0.1265016191234917,214765427.10833108,7334,3
115,INJ,166,3.779848678331731,214149418.3745534,7226,3
116,RAY,167,2.054280269761026,213439797.58124018,8526,3
117,PYR,168,8.79393788764763,210154889.45763677,9308,3
118,NU,169,0.303246149468434,213182043.07630908,4761,3
119,C98,170,1.1278799073462433,208657782.859055,10903,3
120,DENT,171,0.0020660084780364206,204550936.01651204,1886,3
121,MED,172,0.03803304381942145,204709098.41132396,2303,3
122,XCH,173,52.78442046160967,204223978.45437706,9258,3
123,COTI,174,0.1926650636826302,201940247.92496854,3992,3
124,UOS,175,0.7117291096437963,201755362.62790677,4189,3
125,FET,176,0.2687022050431374,200482391.29755202,3773,3
126,DAG,177,0.1578598514252591,199994529.2035071,2868,3
127,POWR,178,0.40752746376380045,197848917.8638688,2132,3
128,CHR,179,0.3457620662602434,196174829.56155515,3978,3
129,PUNDIX,180,0.7559673059479437,195411226.6068363,9040,3
130,JOE,181,0.8702810668963566,194546192.62469944,11396,3
131,WRX,182,0.4943389336677666,188766715.132526,5161,3
132,PEOPLE,183,0.036992499679591895,187187128.73258072,14806,3
133,PERP,184,2.4748219744122935,189262010.49318016,6950,3
134,ORBS,185,0.06441469249655422,185306064.1943222,3835,3
135,ONG,186,0.5985562872060026,184190515.19461626,3217,3
136,REQ,187,0.18341484204772251,183392100.07681194,2071,3
137,SNT,188,0.052202636220812296,181168402.69519067,1759,3
138,XYO,189,0.014095045393641844,181048338.81636554,2765,3
139,HEX,190,0.17795267480715382,30858964532.987305,5015,3
140,stETH,191,2730.363784735197,9522766222.206919,8085,3
141,WTRX,192,0.07460592970520466,7585638658.324779,18579,3
142,YOUC,193,0.49354424271122144,4154216550.205462,7321,3
143,BTCB,194,36537.20475067732,3840373722.1259794,4023,3
144,TON,195,1.8915925475838289,2310393371.5896873,11419,3
145,DFI,196,4.252386601371479,2171856112.0184,5804,3
146,WBNB,197,378.1331392150596,1983065442.5828505,7192,3
147,BTTOLD,198,0.0017346054693776548,1717259414.6838782,3718,3
148,HBTC,199,36476.735826717406,1421516185.0441396,6941,3
149,XCN,200,0.07898751753953955,1338951870.7818825,18679,3
150,OSMO,201,3.880711771834107,1096162801.901993,12220,3
151,LDO,202,2.8203830679450324,882642135.7188568,8000,3
152,SAFE,203,36.38125881474544,758021694.3868105,3918,3
153,LOOKS,204,1.6101663341666923,682395477.7239434,17081,3
154,BIT,205,1.1539819554043247,676555320.8947588,11221,3
155,T,206,0.08197678293622006,675936340.8653581,17751,3
156,GAL,207,17.48362791608849,614747663.2056835,11877,3
157,LN,208,103.67042317817818,619513611.157734,4512,3
158,NXM,209,92.94286569691694,614010944.3311958,5830,3
159,CCXX,210,32.26191853976498,577951736.6230093,5482,3
160,ASTR,211,0.14142374608611452,480608817.447244,12885,3
161,XAUT,212,1876.186680216714,462525045.1537452,5176,3
162,TTT,213,3.8900271821857664,407789698.95431846,5514,3
163,EVER,214,0.3272279654336889,402297575.4597539,7505,3
164,KOK,215,3.6996232082109946,397093220.8607199,5185,3
165,WVLX,216,0.16596263869576494,378258009.9675437,19076,3
166,SAPP,217,0.6016669821233411,323439873.7539623,4121,3
167,RACA,218,0.0010099531651837574,309941658.98986876,11346,3
168,RPL,219,31.346538234059047,322234338.3089378,2943,3
169,XWC,220,0.3980889274823953,296258277.04546905,268,3
170,WEMIX,221,2.3322870928318666,287416326.8170158,7548,3
171,FRTS,222,0.013504603610826926,284499398.4413989,12131,3
172,SAFEMOON,223,5.0180130494788e-07,282133338.6578475,8757,3
173,BEST,224,0.7930157606536502,280029291.6223959,4361,3
174,VVS,225,1.52824060261356e-05,258518784.78422055,14519,3
175,BSW,226,1.1435409451678398,252139353.2919255,10746,3
176,ARRR,227,1.2912246976865687,247902893.79074213,3951,3
177,DESO,228,27.91940867013066,248050991.428488,10442,3
178,BNX,229,110.34584086460961,223218333.3232537,9891,3
