,symbol,cmk_rank,price,market_cap,id,cluster
0,NEAR,51,6.14185019719162,2749703735.280055,6535,3
1,DASH,52,263.6717085464461,2720526852.7142835,131,3
2,AMP,53,0.06136855365683,2591453007.4061785,6945,3
3,CHZ,54,0.42559663884633,2508685786.2520967,4066,3
4,REV,55,0.02927633402956,2490288468.106219,2135,3
5,DCR,56,176.66915806143967,2346818080.093361,1168,3
6,RUNE,57,10.35966291884291,2321188302.3957157,4157,3
7,HNT,58,23.79682637321722,2311788557.0330606,5665,3
8,HOT,59,0.01304714093198,2254468144.3434014,2682,3
9,ZEC,60,172.6782370966014,2173403838.8265553,1437,3
10,XEM,61,0.24288534129162,2185968071.381695,873,3
11,TFUEL,62,0.38989756476429,2066930584.8533866,3822,3
12,STX,63,1.67478920684317,2039766150.9603853,4847,3
13,MANA,64,1.07762212235463,1934732954.6374474,1966,3
14,ENJ,65,2.19627302846585,1832418938.7383316,2130,3
15,SUSHI,66,14.27033815594097,1815821230.0743558,6758,3
16,XDC,67,0.14442159052915,1775354782.460037,2634,3
17,CELO,68,5.48270697998446,1682200394.4618437,5567,3
18,AR,69,50.09644150870868,1672955685.3473153,5632,3
19,QTUM,70,16.12325040423161,1590938769.7121236,1684,3
20,YFI,71,42919.0132724802,1572356928.1665747,5864,3
21,ZIL,72,0.13275930939697,1552505388.768593,2469,3
22,CEL,73,6.32086863530084,1509824930.5857239,2700,3
23,FLOW,74,26.57471324560996,1516481334.2112012,4558,3
24,SNX,75,12.92921826996656,1484811246.7694504,2586,3
25,BTG,76,84.13011279878678,1473448367.0919027,2083,3
26,BAT,77,0.98221395556029,1463841300.0882416,1697,3
27,RVN,78,0.15219331923828,1459007342.6105409,2577,3
28,ONE,79,0.13263122724749,1398416166.0213003,3945,3
29,OKB,80,23.02080570574148,1381248342.3444889,3897,3
30,TEL,81,0.02421207588956,1312950907.3198943,2394,3
31,ZEN,82,108.2875712536019,1244032660.062231,1698,3
32,OMG,83,8.90225965807996,1248500951.0290034,1808,3
33,ICX,84,1.790020857014,1200664749.3291805,2099,3
34,SC,85,0.02459985951286,1200724136.3973787,1042,3
35,MDX,86,1.76936011954913,1176283278.1230059,8335,3
36,PERP,87,19.9170089002432,1175476969.0312283,6950,3
37,AUDIO,88,2.86787321748445,1164579101.9390957,7455,3
38,ONT,89,1.32575927719329,1160370176.3020113,2566,3
39,KCS,90,14.08330359659225,1128335102.6994724,2087,3
40,NEXO,91,1.98311281616618,1110543198.8673017,2694,3
41,BNT,92,4.77352307053576,1110820305.9958422,1727,3
42,ZRX,93,1.31128675432461,1108485245.306056,1896,3
43,CRV,94,2.47768420943634,1057347867.2611963,6538,3
44,DGB,95,0.07132331215404,1044381575.5069995,109,3
45,IOST,96,0.06119549532114,1006927556.2017597,2405,3
46,NANO,97,7.28157937980799,970258053.264202,1567,3
47,ANKR,98,0.12261508436053,939587053.654178,3783,3
48,MINA,99,4.24044994393512,884396847.7421893,8646,3
49,UMA,100,14.11930184164213,886080931.0526491,5617,3
50,SAND,101,0.97749350591752,865511788.5158144,6210,3
51,CHSB,102,0.85765339597249,857653395.9724901,2499,3
52,REN,103,0.84863231036948,846733963.1857979,2539,3
53,RENBTC,104,51585.105927257566,810928062.1911156,5777,3
54,VGX,105,3.63616186991488,808301359.1943972,1817,3
55,IOTX,106,0.08358591710093,797474789.6798654,2777,3
56,KAVA,107,7.98882070768914,730523169.9609454,4846,3
57,SXP,108,3.84906071413785,721193843.2911786,4279,3
58,DENT,109,0.00706717084447,699704975.3633484,1886,3
59,1INCH,110,3.8323546858165,691211624.6602271,8104,3
60,LRC,111,0.52350444474309,691433497.4575061,1934,3
61,WAXP,112,0.36123975369699,631653256.8938512,2300,3
62,OCEAN,113,0.98598295301065,604505301.5293171,3911,3
63,LSK,114,4.64356643177803,598562504.3741813,1214,3
64,GLM,115,0.59161502396807,591615023.96807,1455,3
65,BAKE,116,2.95484908304966,571850475.7337388,7064,3
66,ERG,117,17.68019141090576,565985854.567839,1762,3
67,ALPHA,118,1.38754242493678,563800288.3549074,7232,3
68,STORJ,119,1.71486131388597,548314358.554361,1772,3
69,AGIX,120,0.63637369644857,551820593.4096004,2424,3
70,WIN,121,0.00070572388674,540796214.4081563,4206,3
71,MED,122,0.09431190412515,507624500.2787781,2303,3
72,XVG,123,0.03147008678093,518530043.8090229,693,3
73,UBT,124,3.44822544978735,517233814.859497,2758,3
74,BCD,125,2.76099435957317,514905839.3486878,2222,3
75,SKL,126,0.41353173220917,501655463.440083,5691,3
76,VTHO,127,0.01268501419872,502733625.6053953,3012,3
77,FET,128,0.66932383247594,499391668.4296509,3773,3
78,NMR,129,48.68043206925355,496450045.5523962,1732,3
79,WRX,130,1.57586712035586,500482661.30157477,5161,3
80,CKB,131,0.0172558771561,478116951.19026726,4948,3
81,OGN,132,1.33706330568325,470399668.3440381,5117,3
82,GNO,133,308.3619887854081,463957439.6206708,1659,3
83,LPT,134,21.95217080569009,464610128.90325576,3640,3
84,POLY,135,0.74310052789954,461511114.05100846,2496,3
85,INJ,136,13.3780584173875,436867900.1008529,7226,3
86,SRM,137,8.72188562828759,436094281.4143795,6187,3
