,symbol,cmk_rank,price,market_cap,id,cluster
0,CEL,51,6.78497280314949,1620682485.683969,2700,3
1,RUNE,52,6.13029450339637,1435211063.4894445,4157,3
2,CHZ,53,0.23393344139419,1378792878.6951451,4066,3
3,DASH,54,132.82015491095976,1357045728.5445197,131,3
4,ZEC,55,111.49099277658149,1353774502.0587068,1437,3
5,XDC,56,0.10229848982619,1256045335.7361362,2634,3
6,TEL,57,0.02282055931668,1235895545.6315906,2394,3
7,SNX,58,10.63247283099659,1221049479.6198678,2586,3
8,YFI,59,32485.643816878586,1190125849.2858388,5864,3
9,XEM,60,0.13060234914021,1175421142.1312876,873,3
10,HNT,61,12.85944531282106,1144014232.0796268,5665,3
11,HOT,62,0.00597935330593,1032478044.6254007,2682,3
12,SUSHI,63,8.07701743256925,1027755584.3085642,6758,3
13,STX,64,0.81157875601175,958755400.7107942,4847,3
14,QNT,65,78.14076097343538,943372934.3529103,3155,3
15,ENJ,66,1.10535998833028,922236238.6132089,2130,3
16,MANA,67,0.54764536361037,923078402.3992217,1966,3
17,ZIL,68,0.0797260513928,913141836.7114923,2469,3
18,NEAR,69,2.17230692234472,894645741.6543593,6535,3
19,BAT,70,0.56924317150849,852898978.7101251,1697,3
20,MDX,71,1.63309888726361,849752055.7704479,8335,3
21,NEXO,72,1.51671417352005,849359953.855084,2694,3
22,CELO,73,3.10100714734626,824805992.6874156,5567,3
23,BTG,74,45.85995568006812,803187759.5756396,2083,3
24,KCS,75,9.31174693150001,746044481.5524602,2087,3
25,BNT,76,3.25438719822616,743780717.853867,1727,3
26,ZEN,77,63.17991218609817,711831880.7482704,1698,3
27,QTUM,78,6.96103048290417,685704512.8664876,1684,3
28,CRV,79,1.79870565356266,679871921.7398405,6538,3
29,REV,80,0.0079097078358,672811499.8856697,2135,3
30,ONE,81,0.06295895353091,648936724.1927054,3945,3
31,SC,82,0.01342986480415,646630571.6777326,1042,3
32,DGB,83,0.04360799842466,630687409.7710546,109,3
33,ONT,84,0.71365696227642,625405099.668496,2566,3
34,OMG,85,4.41876801098609,619711879.4535974,1808,3
35,CHSB,86,0.62032897233883,620328972.33883,2499,3
36,OKB,87,10.31459577498357,618875746.4990141,3897,3
37,NANO,88,4.58718179692704,611234163.3736027,1567,3
38,ZRX,89,0.69437939662047,586975382.0266137,1896,3
39,FTM,90,0.23010600385098,585621223.2557063,3513,3
40,UMA,91,9.46398026446512,584122865.4705641,5617,3
41,ICX,92,0.9030351001068,576245104.266161,2099,3
42,ANKR,93,0.07363376179541,515158932.9162337,3783,3
43,BAKE,94,1.84626264019426,493553688.9087558,7064,3
44,VGX,95,2.18995181632566,486815794.5200904,1817,3
45,RVN,96,0.0527181524618,481986516.1032612,2577,3
46,FLOW,97,10.45100413643415,443429510.9252909,4558,3
47,1INCH,98,2.4850927027014,429673742.32709366,8104,3
48,IOST,99,0.02417797334264,397831041.06039715,2405,3
49,BCD,100,2.01887357799078,376505584.1602425,2222,3
50,RENBTC,101,33803.97876694259,377764591.8990177,5777,3
51,REN,102,0.37005817076163,369230369.51286775,2539,3
52,LPT,103,17.24769467185125,365041513.0104439,3640,3
53,XVG,104,0.02221420485622,365578255.081198,693,3
54,AR,105,10.64308370998514,355422598.2129245,5632,3
55,LSK,106,2.59851759845588,333892796.1730418,1214,3
56,WRX,107,1.130605834399,332130822.02919906,5161,3
57,GLM,108,0.31719578476479,317195784.76479,1455,3
58,KNC,109,1.55265894061535,318365095.5021203,1982,3
59,CKB,110,0.01178763184894,317449931.1553524,4948,3
60,MAID,111,0.69725320979483,315543621.8673923,291,3
61,KAVA,112,4.46885165269391,313588892.7497718,4846,3
62,LRC,113,0.24781247275304,303712597.7056099,1934,3
63,WIN,114,0.00038253910814,293139718.5672994,4206,3
64,GNO,115,185.0744008221685,278460537.50982404,1659,3
65,BTMX,116,0.37062987267258,275674126.60477275,3673,3
66,OCEAN,117,0.43461916730554,266464638.1362116,3911,3
67,GT,118,3.29307578817145,261685068.2984038,4269,3
68,WOO,119,0.68516881338328,257784971.54727176,7501,3
69,STORJ,120,0.88399048652944,254740331.35850585,1772,3
70,SNT,121,0.07174919351135,249004412.88321498,1759,3
71,SKL,122,0.24398318979464,233944019.5837397,5691,3
72,VTHO,123,0.00640113343176,238973348.9065912,3012,3
73,CFX,124,0.28016820812427,238506720.00032008,7334,3
74,DENT,125,0.00234230284375,230976147.09837887,1886,3
75,STRAX,126,1.71942372129099,228646294.47281295,1343,3
76,MINA,127,1.32322999688435,223614541.08978695,8646,3
77,ERG,128,6.93132358345389,221888497.16001967,1762,3
78,RLC,129,2.73987617132696,219384058.41414654,1637,3
79,BTCST,130,19.29873402380587,220335822.49790627,8891,3
80,WAXP,131,0.13613058142411,226186159.13624153,2300,3
81,ONG,132,0.78905461775452,222140240.98796314,3217,3
82,INJ,133,7.32407473535979,213370864.2879803,7226,3
83,BAND,134,6.00495857805057,211325427.3911702,4679,3
84,XVS,135,20.43705113084018,210779734.03944233,7288,3
85,FET,136,0.27607790851061,205985504.56163245,3773,3
86,UBT,137,1.35105697045286,202658544.54584542,2758,3
87,PROM,138,12.42057987521184,204318538.94723478,4120,3
88,STMX,139,0.02033593239471,203359323.94709998,2297,3
89,OGN,140,0.63792911262022,201372131.6273025,5117,3
90,UQC,141,19.23471446705567,192347144.6705567,2273,3
91,REEF,142,0.01496177408039,189515815.062611,6951,3
92,CVC,143,0.28557445094158,191334882.1308586,1816,3
93,SAND,144,0.26672227704824,187503713.99772373,6210,3
94,SXP,145,1.94866232411847,185476217.167942,4279,3
95,IOTX,146,0.01942773129069,185355697.01642442,2777,3
96,OXT,147,0.26670750146238,181900948.3087566,5026,3
97,MLN,148,101.24103830923875,181498618.6952341,1552,3
98,REP,149,16.24789175062589,178726809.25688478,1104,3
99,ARDR,150,0.17620140174994,176025111.36648217,1320,3
100,ORBS,151,0.07955915631571,177412981.85388044,3835,3
101,ALPHA,152,0.60744969553584,173474897.862169,7232,3
102,AGIX,153,0.20041606353351,173792140.84601864,2424,3
103,MCO,154,10.91743025408252,172428049.4240183,1776,3
104,FUN,155,0.01643491789523,171233424.0424388,1757,3
105,BAL,156,24.36800660771895,169207319.6908837,5728,3
106,NMR,157,33.54123692928681,167415485.8024507,1732,3
107,SRM,158,3.30888249816037,165444124.9080185,6187,3
108,EWT,159,5.35322079600712,160929262.3140359,5268,3
109,CTSI,160,0.41604686319335,157909471.0873489,5444,3
110,NU,161,0.23726162760481,155762258.52255777,4761,3
111,CELR,162,0.02704290258038,151472859.12580493,3814,3
112,TOMO,163,1.84327571660557,150995732.08191076,2570,3
113,META,164,0.1178172367706,146733156.99115396,3418,3
114,ZKS,165,0.74615199890211,147320250.6632326,8202,3
115,PHA,166,0.82190331791979,147642093.20487055,6841,3
116,ABBC,167,0.1708648989461,146593231.993209,3437,3
117,STEEM,168,0.37879723106643,148009545.62833935,1230,3
118,DAG,169,0.11511703393562,145843143.7594436,2868,3
119,NKN,170,0.20615275730635,144306930.114445,2780,3
120,MED,171,0.05230657219028,143222272.50625846,2303,3
121,ANT,172,3.57683246751251,141676627.20778212,1680,3
122,ZB,173,0.29787048479633,138000062.43541482,3351,3
123,ARK,174,1.04628902298439,136303897.80972666,1586,3
124,HIVE,175,0.3287370661634,136249726.9970631,5370,3
125,FX,176,0.36772346817857,133774459.8662531,3884,3
126,UOS,177,0.46498345062729,131492559.49673791,4189,3
127,AMPL,178,1.02190188117889,131582317.8997424,4056,3
128,BTS,179,0.0428570307887,128328950.14214385,463,3
129,POLY,180,0.20111598083925,124443361.86063299,2496,3
130,STRK,181,42.73190437796377,124793139.67509252,8911,3
131,DIVI,182,0.04988816730376,118931181.37788564,3441,3
132,MTL,183,1.78166155770428,116857123.96452396,1788,3
133,JST,184,0.05165466043992,116756408.4817129,5488,3
134,WAN,185,0.59633800876936,115266785.67668982,2606,3
135,RIF,186,0.15530988075119,115346579.00839478,3701,3
136,HXRO,187,0.51387398997849,115464028.26875603,3748,3
137,ELF,188,0.20858690563619,113571440.0953508,2299,3
138,HEX,189,0.08670685695003,15035929222.684631,5015,3
139,BOTX,190,1.48870862015183,2430662656.853867,3873,3
140,EGR,191,0.03636551282357,2369589774.7252398,5075,3
141,WBNB,192,316.0711469461182,2255183546.565331,7192,3
142,CCXX,193,102.13356754737457,1822052789.061148,5482,3
143,SAFEMOON,194,3.04542965e-06,1783209811.3963873,8757,3
144,CTC,195,2.64956893739345,1496928433.6238065,5198,3
145,HBTC,196,34049.92976197581,1358808995.4482844,6941,3
146,STETH,197,2204.3337544672845,1328224026.7546554,8085,3
147,TTT,198,12.49362434877823,1312709708.1485052,5514,3
148,INO,199,7.26591959340206,1307888632.436678,3085,3
149,OMI,200,0.00435842715966,724744639.367013,6432,3
150,XYM,201,0.13256557879199,721773368.0943671,8677,3
151,DFI,202,2.26659063497737,681137322.2438178,5804,3
152,XWC,203,0.93021512848536,679671087.1725621,268,3
153,NXM,204,84.33121623154629,540603924.839317,5830,3
154,vBNB,205,6.18003780320238,521144634.9342384,7961,3
155,AXS,206,8.07150578870232,491615238.8253865,6783,3
156,ZLW,207,6.71315743875921,484834589.7643131,5614,3
157,TITAN,208,7.63772362223157,407886214.3574343,7206,3
158,ARRR,209,2.22634134856056,408997389.7470391,3951,3
159,BEST,210,1.0147078984408,399983788.69918305,4361,3
160,YOUC,211,0.06948494906129,386764040.31642795,7321,3
161,HEDG,212,1.09401856059018,381518699.064307,3662,3
162,ORC,213,0.76905245977914,358368946.15204364,5326,3
163,MIR,214,3.78935849925422,294594884.95699286,7857,3
164,PUNDIX,215,1.11358751873729,287853060.91729534,9040,3
165,BCN,216,0.00147179760645,270909118.07537246,372,3
166,XPRT,217,8.80071361274173,269667216.96125156,7281,3
167,HNC,218,3.73941468339013,261425090.627253,1004,3
