,symbol,cmk_rank,price,market_cap,id,cluster
0,MKR,51,2579.47989346772,2551066379.9746428,1518,3
1,KSM,52,295.6930905362838,2504549471.6971917,5034,3
2,BTT,53,0.0024658908303911444,2441231922.087233,3718,3
3,ZEC,54,182.49958710521997,2415913565.3850303,1437,3
4,XEC,55,0.0001207982366307107,2284954324.593325,10791,3
5,BSV,56,121.18915122576728,2292389188.588108,3602,3
6,ENJ,57,2.7270499740727767,2286914154.8937693,2130,3
7,AMP,58,0.05058462157699228,2136072335.1447396,6945,3
8,QNT,59,173.10775071467995,2089884520.1476438,3155,3
9,ONE,60,0.18175538833666646,2082195000.2546766,3945,3
10,WAVES,61,19.23451158428684,2055766056.05941,1274,3
11,RUNE,62,7.837617364727398,2023752865.9478245,4157,3
12,NEO,63,28.2696559122182,1994108480.8201106,1376,3
13,KDA,64,12.2547752853292,1972091840.9509127,5647,3
14,CHZ,65,0.3176333327758623,1890846215.6054387,4066,3
15,KCS,66,22.198324470768394,1778499522.4800346,2087,3
16,BAT,67,1.1680889445264877,1743928880.8790839,1697,3
17,HOT,68,0.009281451408187496,1606035569.1709373,2682,3
18,CRV,69,3.604796516271277,1566833650.0747676,6538,3
19,AR,70,44.85274787799703,1497844104.4140954,5632,3
20,OKB,71,24.189446086760984,1451366765.2056592,3897,3
21,DASH,72,134.71051117404718,1409833052.724487,131,3
22,CELO,73,3.7339134215153993,1371109792.3212843,5567,3
23,TFUEL,74,0.25947238261111155,1375518731.1003342,3822,3
24,COMP,75,211.45674139073247,1311341341.667478,5692,3
25,DCR,76,96.08536560068443,1302928905.3706386,1168,3
26,NEXO,77,2.2838431191772535,1278952171.8615363,2694,3
27,XEM,78,0.12870905644103334,1158381507.840591,873,3
28,VGX,79,3.9628098261632596,1103572054.7867608,1817,3
29,MINA,80,3.517202048496212,1100530012.64679,8646,3
30,IMX,81,5.486114801369814,1032271574.3619117,10603,3
31,IOTX,82,0.1135567202921136,1083419609.0992105,2777,3
32,1INCH,83,2.6350577238291857,1054786054.3754302,8104,3
33,QTUM,84,10.371887716128342,1025922160.5334536,1684,3
34,XDC,85,0.07983393237664548,982357551.6857713,2634,3
35,RVN,86,0.08932996330362346,914522199.068093,2577,3
36,CEL,87,3.719350297566503,888417103.5426154,2700,3
37,LPT,88,41.44283770212016,877123375.9673482,3640,3
38,AUDIO,89,1.729319395849738,881801232.3016697,7455,3
39,ANKR,90,0.10761779617306842,878473241.4204507,3783,3
40,YFI,91,23818.926804212122,872671200.1523645,5864,3
41,REV,92,0.010060343603785112,855747773.4881804,2135,3
42,OMG,93,6.228063688177755,873457272.2445397,1808,3
43,WAXP,94,0.46670290999223646,866902597.0942892,2300,3
44,ZEN,95,72.9101911216556,861300391.3148694,1698,3
45,ROSE,96,0.24426131317535704,853208261.3922616,7653,3
46,NFT,97,3.03075623611986e-06,839763642.7044736,9816,3
47,SC,98,0.01708221921218719,847236785.0639911,1042,3
48,ICX,99,1.2285880707517716,832357915.6926769,2099,3
49,BNT,100,3.4743018632119056,816335529.4201815,1727,3
50,BORA,101,0.938423666620392,808217382.8768126,3801,3
51,ZIL,102,0.0664149630646392,803115067.0705403,2469,3
52,RENBTC,103,48999.40756666597,762877707.9164968,5777,3
53,PERP,104,11.065666919169107,760211317.3469176,6950,3
54,BTG,105,42.53973996937257,745037755.3195205,2083,3
55,VLX,106,0.34461458532863865,732092561.2599235,4747,3
56,ZRX,107,0.8360403309225446,706868801.4510149,1896,3
57,RAY,108,8.993087451539871,698545452.486887,8526,3
58,SCRT,109,4.657440605396484,697757859.5716757,5604,3
59,SNX,110,5.850480720776466,671878174.8309989,2586,3
60,SUSHI,111,5.281945607262,672098226.75235,6758,3
61,CHSB,112,0.6558926923198918,655892692.3198918,2499,3
62,UMA,113,10.222172203661218,659613054.0962898,5617,3
63,CKB,114,0.022676061267182978,655172516.4886009,4948,3
64,HIVE,115,1.7285857661090283,657378696.8733336,5370,3
65,GNO,116,425.49541137132064,640194864.5089412,1659,3
66,ONT,117,0.7326615206667032,641261647.2166481,2566,3
67,TEL,118,0.011127673698888129,639864719.2506955,2394,3
68,ELON,119,1.12094433905403e-06,619861120.8403413,9436,3
69,REN,120,0.6273370541303636,625934360.4821382,2539,3
70,STORJ,121,1.744515752551232,613253572.9656878,1772,3
71,SKL,122,0.228920603927535,604625812.1810867,5691,3
72,IOST,123,0.033087804531660485,598879985.228386,2405,3
73,OCEAN,124,0.9443184075220563,578960804.480196,3911,3
74,DYDX,125,8.678186908749234,569022597.4849166,11156,3
75,DGB,126,0.03761080791746617,560418656.319333,109,3
76,MOVR,127,219.72761481131462,544238934.573849,9285,3
77,REQ,128,0.5469514865710301,546884274.782562,2071,3
78,KAVA,129,3.8044659657045545,543856364.9358003,4846,3
79,XNO,130,4.036196896518641,537816363.6129249,1567,3
80,SRM,131,4.045314223934553,538964418.7594333,6187,3
81,NU,132,0.7710917044894589,536101507.54629624,4761,3
82,XYO,133,0.040164967942270875,515911834.36989605,2765,3
83,CSPR,134,0.18744773295047185,517772581.90137595,5899,3
84,WIN,135,0.0005404282952482768,519750049.51568055,4206,3
85,XDB,136,0.5853758970499181,511974490.59232306,4566,3
86,GLM,137,0.5031062542873284,503106254.28732836,1455,3
87,POLY,138,0.5511912547379836,495273359.25166345,2496,3
88,GT,139,6.241333331222832,485613117.0688894,4269,3
89,FX,140,1.1707681988368128,478282642.5530618,3884,3
90,TRAC,141,1.2763322301168802,464398485.99914217,2467,3
91,UOS,142,1.6271562106819173,460135743.51873857,4189,3
92,CEEK,143,0.6107876619025203,451767726.1117672,2856,3
93,FET,144,0.6038305002158473,450526197.2161171,3773,3
94,CELR,145,0.07329216107665194,445375351.6713233,3814,3
95,JST,146,0.06043025552181013,441166548.16781074,5488,3
96,INJ,147,9.844230790237471,429755342.25604,7226,3
97,ALICE,148,13.847170847552187,423723427.9350969,8766,3
98,MDX,149,0.5173192204409417,410850783.4968368,8335,3
99,SYS,150,0.6309446044420087,393503510.03172207,541,3
100,CTSI,151,0.7794797207280301,379619275.65222263,5444,3
101,WOO,152,0.6571792265974649,376622924.4415786,7501,3
102,WRX,153,1.1710267825981202,380650294.01180965,5161,3
103,DENT,154,0.0037739198030603688,373647463.87727106,1886,3
104,EWT,155,11.56926003838458,347796691.83180255,5268,3
105,CHR,156,0.6076316420752759,344751623.8828981,3978,3
106,LSK,157,2.6173930016271623,337383121.39847267,1214,3
107,ALPHA,158,0.7546718400085481,336832777.4396671,7232,3
108,DVI,159,1.1806518954742116,329987824.5665099,7590,3
109,XVG,160,0.019865830168435707,327549007.4716151,693,3
110,PAXG,161,1783.8866796202828,319568001.82569593,4705,3
111,UBT,162,2.1220118281886062,318301772.6229749,2758,3
112,FLUX,163,1.4213496827381298,313906558.8338176,3029,3
113,MED,164,0.05830006355320025,313794328.53081745,2303,3
114,REEF,165,0.019414617786630128,312819041.9865171,6951,3
115,SXP,166,1.5870392057666802,305931625.17091167,4279,3
116,BTCST,167,26.092405618954942,298001698.66606915,8891,3
117,MX,168,2.949506831090886,294950683.1082037,4041,3
118,COTI,169,0.3457988603161322,300385828.4031747,3992,3
119,SNT,170,0.08501150500325219,295031049.90726763,1759,3
120,OGN,171,0.7481992680550106,290728337.6740273,5117,3
121,VTHO,172,0.006720330120991986,289016991.6358132,3012,3
122,BCD,173,1.5439694449211057,287939336.13422185,2222,3
123,OXT,174,0.3999633889962842,276250746.6526484,5026,3
124,POLS,175,3.2699610264818095,267160171.45165113,7208,3
125,RLC,176,3.379956359871462,270635786.84732455,1637,3
126,NKN,177,0.38074131500317315,266518920.5022212,2780,3
127,SOUL,178,2.5457436455486544,262296849.90045717,2827,3
128,SUN,179,0.02487113786024805,261517727.07760358,10529,3
129,DIVI,180,0.09691195327638231,254856138.54546592,3441,3
130,ARDR,181,0.2541614479762003,253907158.1766929,1320,3
131,MCO,182,15.82602372738451,249953545.6551877,1776,3
132,CFX,183,0.2178212157972294,251378524.89348012,7334,3
133,CVC,184,0.3614622344603083,242179697.08840656,1816,3
134,BAKE,185,1.2467675591679894,241286286.6041549,7064,3
135,AMPL,186,0.9411339566399076,231572327.06393045,4056,3
136,ONG,187,0.8423184186882222,224929852.80353695,3217,3
137,ASD,188,0.34287103763818855,226505844.47601625,3673,3
138,HEX,189,0.15354610293209334,26626594681.39337,5015,3
139,STETH,190,4170.846282076443,6405408074.035025,8085,3
140,WBNB,191,555.7760893814607,3056962041.676641,7192,3
141,HBTC,192,49236.53822476785,1963754138.0334642,6941,3
142,YOUC,193,0.24978377464840767,1702759641.3173811,7321,3
143,DFI,194,5.476743064034702,1645826135.380306,5804,3
144,XYM,195,0.2846243996448118,1588904327.3386085,8677,3
145,LN,196,222.62905940462636,1330386510.561107,4512,3
146,WEMIX,197,10.77395406142385,1327714032.7822177,7548,3
147,CTC,198,2.0011197144841018,1130573716.1318407,5198,3
148,BIT,199,1.8988686351947885,1113266696.0733209,11221,3
149,MOB,200,13.439341666716867,997445414.1670924,7878,3
150,ENS,201,49.46047349045854,1001320464.7475262,13855,3
151,vBNB,202,11.80205773505025,995233243.8190672,7961,3
152,CVX,203,24.5543067227167,975815520.1976724,9903,3
153,RLY,204,0.4442409110172199,955022848.7050313,8075,3
154,CCXX,205,53.07300054510455,947944941.9451226,5482,3
155,SOLO,206,4.602130710290265,920434462.7103771,5279,3
156,NXM,207,139.55056552495702,922459590.7536504,5830,3
157,ILV,208,1403.3720526864133,902114301.248681,8719,3
158,RACA,209,0.004925044157414755,895623059.2437322,11346,3
159,RNDR,210,4.83644554860812,885553537.663223,5690,3
160,SAFEMOON,211,1.52323758248044e-06,891910999.2138005,8757,3
161,OMI,212,0.0048690312816384975,809650865.09627,6432,3
162,BLOK,213,0.08717188638980303,726900581.7856367,11206,3
163,MBOX,214,9.202615641674958,734857165.2415628,9175,3
164,ANC,215,3.8524381122800437,696032278.1870555,8857,3
165,TTT,216,6.572983023656216,688778938.9018934,5514,3
166,XWC,217,0.8794262155604953,654470088.0234638,268,3
167,JASMY,218,0.13056863399302931,620844816.6416235,8425,3
168,UFO,219,2.440165439375349e-05,628527461.6572806,10729,3
169,YOOSHI,220,1.59000190137945e-06,597588028.7389238,9892,3
170,ALT,221,8.639371669344989,518362300.1606993,10897,3
171,SUPER,222,1.2649664123184818,507771311.6257849,8290,3
172,PYR,223,26.341339897761408,500424872.9757019,9308,3
173,KOK,224,4.556816371907368,489098696.85528255,5185,3
174,RMRK,225,50.76562868428911,482273472.50074655,12140,3
175,RPL,226,45.537287646334775,468111586.7894152,2943,3
176,YGG,227,6.191876414878581,427704088.4516535,10688,3
177,STARL,228,4.20096034136658e-05,419221059.3711014,10821,3
178,GTN,229,1.6736619109932875,414230365.48492587,3914,3
179,KEEP,230,0.6975509177804975,415973809.901952,5566,3
180,HDAO,231,0.13258091248710502,395023704.16661465,5299,3
181,C98,232,2.206072501016848,408123412.68811685,10903,3
182,PLA,233,1.6926347386342344,408930865.90542185,7461,3
183,BTRST,234,4.662001406988057,390513410.32661486,11584,3
184,XPRT,235,6.4013635573985,390185553.57995206,7281,3
185,ORC,236,0.662945942694606,379471692.01226425,5326,3
186,DAO,237,6.007879424028893,379451329.5357521,8420,3
187,BEST,238,1.004220343970209,362587476.857224,4361,3
188,FIDA,239,7.553133261711313,338628300.9384566,7978,3
189,BABY,240,2.925282847613981,348369711.1073848,10334,3
190,MASK,241,11.17016056575933,325394850.2219699,8536,3
191,WILD,242,4.215349035284174,310600828.2881637,9674,3
192,HEDG,243,0.8905907069351667,310577004.9507844,3662,3
193,LAT,244,0.13572510361059054,306759348.3910986,9720,3
194,SFUND,245,14.09125464853194,302336906.16010183,8972,3
195,HTR,246,1.3001341705819502,288547066.13272387,5552,3
196,JOE,247,2.212708099403512,292213353.73835605,11396,3
197,ATLAS,248,0.13067244349574691,282252477.95081335,11212,3
198,RGT,249,24.69292511341012,277930775.8156016,7486,3
199,PUNDIX,250,1.0476765329700124,270815622.2948686,9040,3
200,ANY,251,14.789000497820652,275656915.95346254,5892,3
201,ARRR,252,1.415996958267586,267139597.8711965,3951,3
202,TWT,253,0.7824504045964393,271472095.86091447,5964,3
203,DAR,254,2.166098464771893,266863330.8598972,11374,3
204,MC,255,6.230306329701647,265361207.19465256,13523,3
205,CENNZ,256,0.21572547363153752,258870568.357845,2585,3
206,XCH,257,104.29283277910082,258314886.96243083,9258,3
207,KAI,258,0.08447539822361212,256467309.0068864,5453,3
208,MNGO,259,0.25728216235823004,257282162.35823002,11171,3
209,HUM,260,0.3694261755798735,262813336.31734216,3600,3
210,ALCX,261,288.73757748480216,252925676.05000675,8613,3
211,ACH,262,0.07222137363770458,252115805.75622028,6958,3
212,SURE,263,0.009446857940339337,253081921.0235659,5113,3
213,DVF,264,10.31707452934213,249127922.4433813,10759,3
214,FXS,265,15.155595565641404,245663181.9663887,6953,3
215,BFC,266,0.2360460891365494,249083697.3712231,7817,3
216,EXRD,267,0.3300366403513193,242522353.4891147,7692,3
217,TLOS,268,0.8946749829196302,241672687.50759077,4660,3
218,WNCG,269,2.014017792154943,241267882.01041552,11222,3
219,KNC,270,1.3695872112440262,243525411.15608332,9444,3
220,TLM,271,0.26290089900113506,240299406.05388033,9119,3
221,SAPP,272,0.432495543508392,232497890.27450576,4121,3
222,VXV,273,5.8657291573471575,227129430.82126418,4441,3
223,RAD,274,10.681970516847437,227247972.59525266,6843,3
224,SOV,275,11.650661346408086,226622784.21882704,8669,3
225,STMX,276,0.02292164381651337,229216438.16513368,2297,3
226,PROM,277,13.466387462380567,221522073.75616032,4120,3
227,GXC,278,2.9370981598168653,220282361.98626488,1750,3
228,LYXe,279,14.525738193549921,218553032.46907163,5625,3
229,BETA,280,0.8420157694725396,215415700.74271947,11307,3
230,NMR,281,36.48752598694003,214856929.7364895,1732,3
231,ELF,282,0.38623989094832945,210299973.06629717,2299,3
232,POWR,283,0.4461861350340082,206644905.18181235,2132,3
233,vBTC,284,997.6506265633961,205352414.3693032,7962,3
234,EFI,285,1.2103199025191427,205581890.17452767,8985,3
235,HXRO,286,0.5214179675112597,203826681.07311577,3748,3
236,ABBC,287,0.22097090899836377,203813979.40071112,3437,3
237,KP3R,288,1091.5123253518063,218303556.58268663,7535,3
238,XVS,289,17.708386111478163,205271149.29095477,7288,3
239,RFOX,290,0.15455096098292012,202770978.26832154,7654,3
240,AKT,291,1.783055568928787,203021032.38928196,7431,3
241,GAFI,292,200.02848205964696,199648227.91525158,11783,3
242,BAND,293,5.654669398148761,198998113.27382892,4679,3
243,STRAX,294,1.5049313142946275,197897681.36317107,1343,3
244,ORBS,295,0.08764342586223477,195440502.9184328,3835,3
245,QRDO,296,5.8526080616436245,194072079.84530282,10750,3
246,TOMO,297,2.2469725179532865,195465796.47898838,2570,3
247,ORN,298,5.992851658785988,192939859.1546149,5631,3
248,DAG,299,0.1488921845823463,188633285.08659244,2868,3
249,XAUT,300,1783.981176199238,188297589.72495922,5176,3
250,C20,301,4.6920886759419425,187614424.42342672,2444,3
251,ERG,302,5.843843242404852,187075611.04077187,1762,3
252,SFP,303,1.7452819862225308,188781335.4248311,8119,3
253,REP,304,17.073894006042014,187812834.06646216,1104,3
254,STEEM,305,0.4704357015942375,185799379.6149011,1230,3
255,SSX,306,0.07510822510983108,190295832.5919477,5612,3
256,ETN,307,0.010339072665176752,185152965.91915345,2137,3
257,EVER,308,0.2498072483394893,183696735.81355548,7505,3
258,GHST,309,2.543695253072934,184453560.0241074,7046,3
259,ARK,310,1.382609117285049,184682731.08491507,1586,3
260,DAWN,311,2.586790856772774,185105743.80093452,5618,3
261,MAID,312,0.3928218061048391,177772455.83894125,291,3
262,MVL,313,0.013360187722069237,177752925.8660372,2982,3
263,MLN,314,97.3487901832128,174520839.0290969,1552,3
264,IDEX,315,0.29269645955679185,176292453.0854847,3928,3
265,TRU,316,0.314861528497577,172845186.39032194,7725,3
266,BLCT,317,4.555047287746371,173091796.93436208,5280,3
267,MIR,318,2.2269934352817033,173132437.85086852,7857,3
268,vETH,319,84.83662680000973,172557189.891459,7963,3
269,DERC,320,4.695454134985896,173262257.58097956,10744,3
270,SNL,321,0.2522716333682302,171207411.61811796,3977,3
271,AGIX,322,0.19526239805341228,170610456.79277036,2424,3
272,BADGER,323,15.355123817819774,171507417.28278002,7859,3
273,RIF,324,0.21339813233725227,170039901.35849568,3701,3
274,POLIS,325,7.8392867484969635,169328593.7675344,11213,3
275,CFG,326,1.2517091221786731,168244916.7900664,6748,3
276,EPS,327,0.34185482435446585,169944048.0984258,8938,3
277,VRA,328,0.03851436146843698,172166334.23939115,3816,3
278,UQC,329,16.826843069968355,168268430.69968355,2273,3
279,SLIM,330,3.053673688226911,167952052.85248008,9741,3
280,SAFE,331,8.003976115334044,166766839.148458,3918,3
281,SWAP,332,1.759178547774966,171062811.37959492,5829,3
282,BSCPAD,333,2.084538037451354,165119636.98268044,8660,3
283,RKN,334,0.6847010557014521,166284542.1967385,5072,3
284,ZNN,335,24.865170253641146,157415186.98854783,4003,3
