,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
0,XEC,51,4.826483252454032e-05,920841043.7742487,1699093.8348057796,compra,77513.31688887742,82.00647938037993,3,-0.5395917973268372,2.140856273375796
1,FTM,52,0.35187044210808155,895512482.4483509,233.05873289348517,venta,-280.6864996373139,82.00647938037991,3,-0.38433574038753826,45.778849572789696
2,WAVES,53,8.101437596074364,878643277.8128922,10.12246016930588,compra,1.5994931748705614,82.00647938037993,3,-0.7840158567759541,-1.443971543538524
3,NEO,54,11.43305031314564,806474003.8534775,7.172755925519671,compra,0.3674188631118698,82.00647938037993,3,-0.8668590897933963,-4.309553230096558
4,QNT,55,64.95049391910246,784130296.0559171,1.2758021876631065,,0.0,82.8639822317902,3,-0.4098006963547707,13.904269379138084
5,CHZ,56,0.12601975611525762,756166269.2635367,650.7430414749957,venta,-15.26914826296296,82.00647938037993,3,-0.4159082665215105,2.5734513475643825
6,CAKE,57,4.376548360181929,744939822.0714867,18.73770666548078,venta,-39.33952592291032,82.00647938037991,3,-0.8800088093199745,-0.995554875828963
7,STX,58,0.5341459823045098,703215338.0621223,153.528215314047,compra,20.929709484537113,82.00647938037993,3,-0.4159082665215105,7.559090120776894
8,OKB,59,11.51565227611269,690939136.5667614,7.1213056294248105,compra,0.6587359287449166,82.00647938037993,3,-0.38433574038753815,3.2535081922358065
9,NEXO,60,1.206637716410954,675717134.4631492,67.96280131562732,compra,9.93130999327093,82.00647938037993,3,-0.4159082665215105,2.4390397554311662
10,LRC,61,0.507566162825209,675104621.5196388,161.5680582880395,compra,3.940434760789998,82.00647938037993,3,-0.33001242336290904,6.364447425003182
11,ZIL,62,0.04996502414421125,643437687.2239854,1641.2776894431036,compra,155.6967594923692,82.00647938037993,3,-0.4159082665215105,2.255607507663572
12,DASH,63,58.64399960214769,631040495.9351261,1.398378008606641,compra,0.06165025559411652,82.00647938037993,3,-0.4159082665215105,2.5972971190858027
13,PAXG,64,1857.8875800213602,619793773.25927,0.044139634853168616,venta,-0.015041378400543325,82.00647938037993,3,-0.050850933097454476,7.859706748764378
14,CRV,65,1.2103040585660634,605471689.2562609,67.75692339455513,compra,20.062230464982264,82.00647938037993,3,-0.4159082665215105,2.4492725281464214
15,KSM,66,67.78206309379074,574120720.9279313,1.2098551687178172,compra,0.30811678563876965,82.00647938037993,3,-0.7739700826725101,-1.527137496291863
16,BAT,67,0.38281231864072485,573763735.5436345,214.2211088492799,compra,14.546678919791788,82.00647938037993,3,-0.4159082665215105,2.541664888741299
17,CELO,68,1.2876807170844575,573034437.4708223,63.685413854808246,compra,13.860596576414878,82.00647938037993,3,-0.4159082665215105,2.6155819556722855
18,GMT,69,0.933397261266355,560038356.7598131,87.85806728114932,venta,-21.061082430554013,82.00647938037993,3,-0.49448845833437693,-0.49448845833437693
19,ENJ,70,0.6310926469738044,561666116.8392287,129.94364579212706,compra,20.367630209836875,82.00647938037993,3,-0.4159082665215105,2.6289347799943052
20,CVX,71,8.470479826695374,531496352.04247165,9.681444387829146,compra,4.686447848711609,82.00647938037993,3,-0.4436734217699283,-0.4997564820050595
21,GALA,72,0.07456029244905037,520222477.78526396,1099.8679952391255,compra,258.4807240706126,82.00647938037994,3,0.5186385070440731,28.079087992102117
