,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
0,WAVES,51,13.747050527940955,1487248938.6565244,8.522966994435318,venta,-11.989017268118417,117.16565792047537,3,-0.6914155511559497,-0.65995568676257
1,CVX,52,23.456604424629887,1419914889.3885334,4.994996539117537,compra,0.5201276834750477,117.16565792047538,3,-0.20515586025062216,-0.05608306023513121
2,GRT,53,0.30192016217792134,1423775536.3721323,388.0683458676395,compra,35.94617694106688,117.16565792047538,3,-0.7563806982810128,2.064914985809299
3,BSV,54,73.82733885985209,1406497212.3722682,1.5870226359220843,venta,-0.10788824778394232,117.16565792047538,3,-0.8242240481268067,-4.351764320092486
4,MIOTA,55,0.49889297316002834,1386688126.8742049,234.85128920204795,venta,-278.3627669133065,117.16565792047537,3,-0.7646389796952158,2.0833473751866363
5,XEC,56,7.225398716000085e-05,1376547174.0442538,1621580.5179169022,compra,166718.54950321536,117.16565792047538,3,-0.3421979533108598,2.6804480707026332
6,MKR,57,1378.0296796139303,1347204584.6300693,0.08502404531178212,venta,-0.089577614392607,117.16565792047541,3,-0.8366317623766791,-4.063291283265327
7,NEO,58,17.21673105182257,1214448082.0369647,6.805337062407801,compra,0.5127391458520725,117.16565792047538,3,-0.8097767096166812,-3.4426941403031615
8,STX,59,0.8836122035275611,1158640375.0452926,132.5985058295099,compra,18.60022439644129,117.16565792047538,3,-0.1654867669481811,7.974998387298404
9,CRV,60,2.4565764181244445,1134783919.3034973,47.69469292957287,venta,-9.857960410629167,117.16565792047538,3,-0.1654867669481811,2.865180794667932
10,NEXO,61,2.01900132584285,1130640764.6810105,58.03149132235639,venta,-6.404765551168579,117.16565792047538,3,-0.1654867669481811,2.854948021952677
11,QNT,62,91.8368529647126,1108722264.5874984,1.2758021876631065,compra,0.06341084890783821,117.16565792047538,3,-0.1654867669481811,14.314070075492854
12,KSM,63,127.56525497038027,1080490218.298757,0.9017383830790475,,0.0,115.03048675405714,3,-0.6829478401266298,-0.7531674136193529
13,OKB,64,18.12988692534318,1087793215.5205908,6.462569700679894,venta,-1.550956525710366,117.16565792047538,3,-0.12037794353997466,3.6378439326233445
14,CHZ,65,0.17592119142229815,1055593808.0520369,666.0121897379587,compra,40.33116718301062,117.16565792047538,3,-0.1654867669481811,2.989359614085893
15,CELO,66,2.3515521846436256,1032782187.5030347,49.82481727839337,compra,11.681360899064153,117.16565792047538,3,-0.1654867669481811,3.031490222193796
16,ZIL,67,0.0788685796635535,1005007276.1567396,1485.5809299507343,compra,182.23346956805653,117.16565792047538,3,-0.1654867669481811,2.6715157741850826
17,LRC,68,0.7433066317860247,988440693.2545348,157.6276235272495,compra,10.88230599660912,117.16565792047538,3,-0.04276423267585461,6.694459848366091
18,ONE,69,0.08121481765310766,978889711.0135823,1442.6635595110774,compra,384.5677744037664,117.16565792047538,3,-0.12037794353997466,11.647510233526422
19,GALA,70,0.13925294800069474,971596425.7694726,841.3872711685129,compra,188.30693606274997,117.16565792047537,3,1.169734405934729,27.560449485058044
20,ENJ,71,1.0692637188699883,946051076.4549528,109.57601558229018,compra,14.100815158400266,117.16565792047538,3,-0.1654867669481811,3.044843046515816
21,DASH,72,87.65109997635965,938797082.857794,1.3367277530125246,compra,0.06193558528587184,117.16565792047537,3,-0.1654867669481812,3.0132053856073133
22,BAT,73,0.586783485305808,879022929.4703401,199.6744299294881,compra,8.251052480854696,117.16565792047538,3,-0.1654867669481811,2.9575731552628097
23,MINA,74,1.79072896282725,875629521.5883048,65.42902938001916,compra,15.5515709132438,117.16565792047538,3,-0.04276423267585461,4.566463475123521
24,XDC,75,0.06321088967583106,777810800.1603866,1853.5676134499042,venta,-768.9196934098393,117.16565792047538,3,-0.1654867669481811,2.605548395027842
25,AR,76,22.66153849498526,756775302.2400227,5.1702428741280215,compra,0.7665120123647648,117.16565792047538,3,-0.12037794353997466,3.6503150107223488
26,AMP,77,0.01788300514053858,755158215.2653702,6551.787968503973,compra,617.9598518423272,117.16565792047538,3,-0.772355734459307,-5.681531211079493
27,XEM,78,0.0836248596711653,752623736.9568628,1401.0864518182898,compra,81.56047026424221,117.16565792047538,3,-0.1654867669481811,2.937973866671922
28,KAVA,79,3.9800901045470525,743927158.8337133,29.437941062344173,venta,-6.565255740976248,117.16565792047538,3,-0.04276423267585461,3.580643260787009
29,DCR,80,51.871506867502134,725870496.432216,2.2587671921650014,venta,-0.213606084640653,117.16565792047538,3,-0.727719603961132,-5.329864196441122
30,ANC,81,2.028700796815021,695987374.2878178,54.79229012825085,venta,-2.4961530583645315,111.1571626425023,3,0.187576523958358,4.56249571148885
31,COMP,82,104.66212427062887,704685472.3230728,1.0620571999387187,compra,0.06115545210647477,111.1571626425023,3,-0.8289067241673846,-5.964249505751987
32,HOT,83,0.004021273300366363,696908427.375712,27642.280029157726,compra,2071.410992713936,111.1571626425023,3,-0.20828231736109482,2.8637389111007896
33,TFUEL,84,0.12783715018781688,677692141.4306176,869.5215943033106,compra,52.40488681520242,111.1571626425023,3,-0.7514305237903512,-5.957341190583793
34,KDA,85,3.7191480425838472,637043946.4089335,29.88780262838819,compra,7.067325758425934,111.1571626425023,3,1.375153047916716,21.743082171942213
35,YFI,86,16886.71905743286,618690905.2459801,0.006523809744215257,,0.0,110.16574233470598,3,-0.21534371556477228,2.556129025576356
36,PAXG,87,1878.2571728869534,618369786.8556306,0.05918101325371194,venta,-0.014454047031844532,111.1571626425023,3,0.2865412342882212,7.910557681861833
37,ZRX,88,0.7174095000301535,608001720.9535837,154.94241801625188,venta,-35.959311899735646,111.1571626425023,3,-0.16548676694818099,2.743009615853156
38,GLMR,89,2.4418519597760344,602033465.4681098,45.52166325951127,compra,10.080212684026314,111.1571626425023,3,-0.14727577134402026,0.033385613325097596
39,ICX,90,0.6463571398698907,594314464.0892721,171.97483525110871,compra,10.249649577279854,111.15716264250229,3,-0.1654867669481811,3.131841442320135
40,SCRT,91,3.6165205294588,590561734.2599096,30.735941283080894,compra,5.979384968188377,111.1571626425023,3,0.5438494811458656,10.627498901277788
41,ROSE,92,0.16734019197845182,584521684.5963739,664.2586059469554,compra,120.98130511393128,111.1571626425023,3,0.40349952831442293,9.928423893843709
42,GNO,93,300.93127038810616,581017934.4702394,0.3656556936951033,,0.0,110.03723242831165,3,-0.10100300303666943,3.4758077359325186
43,AUDIO,94,0.806529846019842,575363618.9433657,137.82151174076657,compra,35.34403063369551,111.15716264250231,3,0.40349952831442315,11.080961894635793
44,QTUM,95,5.493197927693137,572124188.7279638,20.2354191685175,compra,0.5313260320119682,111.1571626425023,3,-0.20828231736109482,2.588420777034137
45,KNC,96,3.0348515688266358,539624983.3735548,36.62688606727445,venta,-10.170727958396888,111.1571626425023,3,0.030095172418974192,1.2772580854060924
46,1INCH,97,1.2875803413634708,534394696.20457727,86.33027320438389,compra,2.7363418525713286,111.1571626425023,3,-0.16548676694818099,2.7452348513566536
47,BORA,98,0.6225624122123354,536181877.5178739,178.54782181194432,compra,22.711457445863033,111.1571626425023,3,0.2865412342882212,7.419219199294257
48,OMG,99,3.7587353380557946,527145334.3836887,29.573021946258745,compra,1.4968549518901213,111.1571626425023,3,-0.16548676694818099,3.212728397320067
49,IOTX,100,0.055101174629249995,525708147.6478263,2017.3283671432923,compra,398.54284090846204,111.1571626425023,3,-0.035094074283834265,4.7289740126531585
50,SNX,101,4.533997551884945,520691229.53102815,24.516370238508465,venta,-0.5531821466439769,111.15716264250231,3,-0.2082823173610947,2.4022776077417016
51,BNT,102,1.9328707842336565,515159724.1135166,56.90000917828429,,0.0,109.98036536333262,3,-0.21666406436372776,2.389075540723542
52,LPT,103,21.507369088286346,510647502.81168824,5.253312132214772,,0.0,112.98492296351561,3,-0.15176484261624923,2.4523503524135504
53,BTG,104,28.93329371522211,506735495.306494,3.8418426791147304,compra,0.14000998426198086,111.1571626425023,3,-0.20828231736109482,2.38295562627427
54,SKL,105,0.14312046494151034,501204672.48830754,776.6685406446197,compra,154.73337956426974,111.1571626425023,3,-0.09185324638478509,3.290665066632169
55,XYM,106,0.08938727444081504,499000884.48233545,1243.5457209974727,compra,157.22617259323283,111.1571626425023,3,0.14359220825619645,5.085434724268462
56,GT,107,6.316756873426377,494788851.6490236,17.597188695060176,venta,-2.6576663566685923,111.15716264250231,3,-0.09185324638478487,2.9807260385151624
